p,T
256,995
256,996
256,997
256,998
256,999
256,1000
256,1001
256,1002
256,1003
256,1004
256,1005
256,1006
256,1007
256,1008
256,1009
256,1010
256,1011
256,1012
256,1013
256,1014
256,1015
256,1016
256,1017
256,1018
256,1019
256,1020
256,1021
256,1022
256,1023
256,1024
256,1025
256,1026
256,1027
256,1028
256,1029
256,1030
256,1031
256,1032
256,1033
256,1034
256,1035
256,1036
256,1037
256,1038
256,1039
256,1040
256,1041
256,1042
256,1043
256,1044
256,1045
256,1046
256,1047
256,1048
256,1049
256,1050
256,1051
256,1052
256,1053
256,1054
256,1055
256,1056
256,1057
256,1058
256,1059
256,1060
256,1061
256,1062
256,1063
256,1064
256,1065
256,1066
256,1067
256,1068
256,1069
256,1070
256,1071
256,1072
256,1073
256,1074
256,1075
256,1076
256,1077
256,1078
256,1079
256,1080
256,1081
256,1082
256,1083
256,1084
256,1085
256,1086
256,1087
256,1088
256,1089
256,1090
256,1091
256,1092
256,1093
256,1094
256,1095
256,1096
256,1097
256,1098
256,1099
256,1100
256,1101
256,1102
256,1103
256,1104
256,1105
256,1106
256,1107
256,1108
256,1109
256,1110
256,1111
256,1112
256,1113
256,1114
256,1115
256,1116
256,1117
256,1118
256,1119
256,1120
256,1121
256,1122
256,1123
256,1124
256,1125
256,1126
256,1127
256,1128
256,1129
256,1130
256,1131
256,1132
256,1133
256,1134
256,1135
256,1136
256,1137
256,1138
256,1139
256,1140
256,1141
256,1142
256,1143
256,1144
256,1145
256,1146
256,1147
256,1148
256,1149
256,1150
256,1151
256,1152
256,1153
256,1154
256,1155
256,1156
256,1157
256,1158
256,1159
256,1160
256,1161
256,1162
256,1163
256,1164
256,1165
256,1166
256,1167
256,1168
256,1169
256,1170
256,1171
256,1172
256,1173
256,1174
256,1175
256,1176
256,1177
256,1178
256,1179
256,1180
256,1181
256,1182
256,1183
256,1184
256,1185
256,1186
256,1187
256,1188
256,1189
256,1190
256,1191
256,1192
256,1193
256,1194
256,1195
256,1196
256,1197
256,1198
256,1199
256,1200
256,1201
256,1202
256,1203
256,1204
256,1205
256,1206
256,1207
256,1208
256,1209
256,1210
256,1211
256,1212
256,1213
256,1214
256,1215
256,1216
256,1217
256,1218
256,1219
256,1220
256,1221
256,1222
256,1223
256,1224
256,1225
256,1226
256,1227
256,1228
256,1229
256,1230
256,1231
256,1232
256,1233
256,1234
256,1235
256,1236
256,1237
256,1238
256,1239
256,1240
256,1241
256,1242
256,1243
256,1244
256,1245
256,1246
256,1247
256,1248
256,1249
256,1250
256,1251
256,1252
256,1253
256,1254
256,1255
256,1256
256,1257
256,1258
256,1259
256,1260
256,1261
256,1262
256,1263
256,1264
256,1265
256,1266
256,1267
256,1268
256,1269
256,1270
256,1271
256,1272
256,1273
256,1274
256,1275
256,1276
256,1277
256,1278
256,1279
256,1280
256,1281
256,1282
256,1283
256,1284
256,1285
256,1286
256,1287
256,1288
256,1289
256,1290
256,1291
256,1292
256,1293
256,1294
256,1295
256,1296
256,1297
256,1298
256,1299
256,1300
256,1301
256,1302
256,1303
256,1304
256,1305
256,1306
256,1307
256,1308
256,1309
256,1310
256,1311
256,1312
256,1313
256,1314
256,1315
256,1316
256,1317
256,1318
256,1319
256,1320
256,1321
256,1322
256,1323
256,1324
256,1325
256,1326
256,1327
256,1328
256,1329
256,1330
256,1331
256,1332
256,1333
256,1334
256,1335
256,1336
256,1337
256,1338
256,1339
256,1340
256,1341
256,1342
256,1343
256,1344
256,1345
256,1346
256,1347
256,1348
256,1349
256,1350
256,1351
256,1352
256,1353
256,1354
256,1355
256,1356
256,1357
256,1358
256,1359
256,1360
256,1361
256,1362
256,1363
256,1364
256,1365
256,1366
256,1367
256,1368
256,1369
256,1370
256,1371
256,1372
256,1373
256,1374
256,1375
256,1376
256,1377
256,1378
256,1379
256,1380
256,1381
256,1382
256,1383
256,1384
256,1385
256,1386
256,1387
256,1388
256,1389
256,1390
256,1391
256,1392
256,1393
256,1394
256,1395
256,1396
256,1397
256,1398
256,1399
256,1400
256,1401
256,1402
256,1403
256,1404
256,1405
256,1406
256,1407
256,1408
256,1409
256,1410
256,1411
256,1412
256,1413
256,1414
256,1415
256,1416
256,1417
256,1418
256,1419
256,1420
256,1421
256,1422
256,1423
256,1424
256,1425
256,1426
256,1427
256,1428
256,1429
256,1430
256,1431
256,1432
256,1433
256,1434
256,1435
256,1436
256,1437
256,1438
256,1439
256,1440
256,1441
256,1442
256,1443
256,1444
256,1445
256,1446
256,1447
256,1448
256,1449
256,1450
256,1451
256,1452
256,1453
256,1454
256,1455
256,1456
256,1457
256,1458
256,1459
256,1460
256,1461
256,1462
256,1463
256,1464
256,1465
256,1466
256,1467
256,1468
256,1469
256,1470
256,1471
256,1472
256,1473
256,1474
256,1475
256,1476
256,1477
256,1478
256,1479
256,1480
256,1481
256,1482
256,1483
256,1484
256,1485
256,1486
256,1487
256,1488
256,1489
256,1490
256,1491
256,1492
256,1493
256,1494
256,1495
256,1496
256,1497
256,1498
256,1499
256,1500
256,1501
256,1502
256,1503
256,1504
256,1505
256,1506
256,1507
256,1508
256,1509
256,1510
256,1511
256,1512
256,1513
256,1514
256,1515
256,1516
256,1517
256,1518
256,1519
256,1520
256,1521
256,1522
256,1523
256,1524
256,1525
256,1526
256,1527
256,1528
256,1529
256,1530
256,1531
256,1532
256,1533
256,1534
256,1535
256,1536
256,1537
256,1538
256,1539
256,1540
256,1541
256,1542
256,1543
256,1544
256,1545
256,1546
256,1547
256,1548
256,1549
256,1550
256,1551
256,1552
256,1553
256,1554
256,1555
256,1556
256,1557
256,1558
256,1559
256,1560
256,1561
256,1562
256,1563
256,1564
256,1565
256,1566
256,1567
256,1568
256,1569
256,1570
256,1571
256,1572
256,1573
256,1574
256,1575
256,1576
256,1577
256,1578
256,1579
256,1580
256,1581
256,1582
256,1583
256,1584
256,1585
256,1586
256,1587
256,1588
256,1589
256,1590
256,1591
256,1592
256,1593
256,1594
256,1595
256,1596
256,1597
256,1598
256,1599
256,1600
256,1601
256,1602
256,1603
256,1604
256,1605
256,1606
256,1607
256,1608
256,1609
256,1610
256,1611
256,1612
256,1613
256,1614
256,1615
256,1616
256,1617
256,1618
256,1619
256,1620
256,1621
256,1622
256,1623
256,1624
256,1625
256,1626
256,1627
256,1628
256,1629
256,1630
256,1631
256,1632
256,1633
256,1634
256,1635
256,1636
256,1637
256,1638
256,1639
256,1640
256,1641
256,1642
256,1643
256,1644
256,1645
256,1646
256,1647
256,1648
256,1649
256,1650
256,1651
256,1652
256,1653
256,1654
256,1655
256,1656
256,1657
256,1658
256,1659
256,1660
256,1661
256,1662
256,1663
256,1664
256,1665
256,1666
256,1667
256,1668
256,1669
256,1670
256,1671
256,1672
256,1673
256,1674
256,1675
256,1676
256,1677
256,1678
256,1679
256,1680
256,1681
256,1682
256,1683
256,1684
256,1685
256,1686
256,1687
256,1688
256,1689
256,1690
256,1691
256,1692
256,1693
256,1694
256,1695
256,1696
256,1697
256,1698
256,1699
256,1700
256,1701
256,1702
256,1703
256,1704
256,1705
256,1706
256,1707
256,1708
256,1709
256,1710
256,1711
256,1712
256,1713
256,1714
256,1715
256,1716
256,1717
256,1718
256,1719
256,1720
256,1721
256,1722
256,1723
256,1724
256,1725
256,1726
256,1727
256,1728
256,1729
256,1730
256,1731
256,1732
256,1733
256,1734
256,1735
256,1736
256,1737
256,1738
256,1739
256,1740
256,1741
256,1742
256,1743
256,1744
256,1745
256,1746
256,1747
256,1748
256,1749
256,1750
256,1751
256,1752
256,1753
256,1754
256,1755
256,1756
256,1757
256,1758
256,1759
256,1760
256,1761
256,1762
256,1763
256,1764
256,1765
256,1766
256,1767
256,1768
256,1769
256,1770
256,1771
256,1772
256,1773
256,1774
256,1775
256,1776
256,1777
256,1778
256,1779
256,1780
256,1781
256,1782
256,1783
256,1784
256,1785
256,1786
256,1787
256,1788
256,1789
256,1790
256,1791
256,1792
256,1793
256,1794
256,1795
256,1796
256,1797
256,1798
256,1799
256,1800
256,1801
256,1802
256,1803
256,1804
256,1805
256,1806
256,1807
256,1808
256,1809
256,1810
256,1811
256,1812
256,1813
256,1814
256,1815
256,1816
256,1817
256,1818
256,1819
256,1820
256,1821
256,1822
256,1823
256,1824
256,1825
256,1826
256,1827
256,1828
256,1829
256,1830
256,1831
256,1832
256,1833
256,1834
256,1835
256,1836
256,1837
256,1838
256,1839
256,1840
256,1841
256,1842
256,1843
256,1844
256,1845
256,1846
256,1847
256,1848
256,1849
256,1850
256,1851
256,1852
256,1853
256,1854
256,1855
256,1856
256,1857
256,1858
256,1859
256,1860
256,1861
256,1862
256,1863
256,1864
256,1865
256,1866
256,1867
256,1868
256,1869
256,1870
256,1871
256,1872
256,1873
256,1874
256,1875
256,1876
256,1877
256,1878
256,1879
256,1880
256,1881
256,1882
256,1883
256,1884
256,1885
256,1886
256,1887
256,1888
256,1889
256,1890
256,1891
256,1892
256,1893
256,1894
256,1895
256,1896
256,1897
256,1898
256,1899
256,1900
256,1901
256,1902
256,1903
256,1904
256,1905
256,1906
256,1907
256,1908
256,1909
256,1910
256,1911
256,1912
256,1913
256,1914
256,1915
256,1916
256,1917
256,1918
256,1919
256,1920
256,1921
256,1922
256,1923
256,1924
256,1925
256,1926
256,1927
256,1928
256,1929
256,1930
256,1931
256,1932
256,1933
256,1934
256,1935
256,1936
256,1937
256,1938
256,1939
256,1940
256,1941
256,1942
256,1943
256,1944
256,1945
256,1946
256,1947
256,1948
256,1949
256,1950
256,1951
256,1952
256,1953
256,1954
256,1955
256,1956
256,1957
256,1958
256,1959
256,1960
256,1961
256,1962
256,1963
256,1964
256,1965
256,1966
256,1967
256,1968
256,1969
256,1970
256,1971
256,1972
256,1973
256,1974
256,1975
256,1976
256,1977
256,1978
256,1979
256,1980
256,1981
256,1982
256,1983
256,1984
256,1985
256,1986
256,1987
256,1988
256,1989
256,1990
256,1991
256,1992
256,1993
256,1994
256,1995
256,1996
256,1997
256,1998
256,1999
257,250
257,251
257,252
257,253
257,254
257,255
257,256
257,257
257,258
257,259
257,260
257,261
257,262
257,263
257,264
257,265
257,266
257,267
257,268
257,269
257,270
257,271
257,272
257,273
257,274
257,275
257,276
257,277
257,278
257,279
257,280
257,281
257,282
257,283
257,284
257,285
257,286
257,287
257,288
257,289
257,290
257,291
257,292
257,293
257,294
257,295
257,296
257,297
257,298
257,299
257,300
257,301
257,302
257,303
257,304
257,305
257,306
257,307
257,308
257,309
257,310
257,311
257,312
257,313
257,314
257,315
257,316
257,317
257,318
257,319
257,320
257,321
257,322
257,323
257,324
257,325
257,326
257,327
257,328
257,329
257,330
257,331
257,332
257,333
257,334
257,335
257,336
257,337
257,338
257,339
257,340
257,341
257,342
257,343
257,344
257,345
257,346
257,347
257,348
257,349
257,350
257,351
257,352
257,353
257,354
257,355
257,356
257,357
257,358
257,359
257,360
257,361
257,362
257,363
257,364
257,365
257,366
257,367
257,368
257,369
257,370
257,371
257,372
257,373
257,374
257,375
257,376
257,377
257,378
257,379
257,380
257,381
257,382
257,383
257,384
257,385
257,386
257,387
257,388
257,389
257,390
257,391
257,392
257,393
257,394
257,395
257,396
257,397
257,398
257,399
257,400
257,401
257,402
257,403
257,404
257,405
257,406
257,407
257,408
257,409
257,410
257,411
257,412
257,413
257,414
257,415
257,416
257,417
257,418
257,419
257,420
257,421
257,422
257,423
257,424
257,425
257,426
257,427
257,428
257,429
257,430
257,431
257,432
257,433
257,434
257,435
257,436
257,437
257,438
257,439
257,440
257,441
257,442
257,443
257,444
257,445
257,446
257,447
257,448
257,449
257,450
257,451
257,452
257,453
257,454
257,455
257,456
257,457
257,458
257,459
257,460
257,461
257,462
257,463
257,464
257,465
257,466
257,467
257,468
257,469
257,470
257,471
257,472
257,473
257,474
257,475
257,476
257,477
257,478
257,479
257,480
257,481
257,482
257,483
257,484
257,485
257,486
257,487
257,488
257,489
257,490
257,491
257,492
257,493
257,494
257,495
257,496
257,497
257,498
257,499
257,500
257,501
257,502
257,503
257,504
257,505
257,506
257,507
257,508
257,509
257,510
257,511
257,512
257,513
257,514
257,515
257,516
257,517
257,518
257,519
257,520
257,521
257,522
257,523
257,524
257,525
257,526
257,527
257,528
257,529
257,530
257,531
257,532
257,533
257,534
257,535
257,536
257,537
257,538
257,539
257,540
257,541
257,542
257,543
257,544
257,545
257,546
257,547
257,548
257,549
257,550
257,551
257,552
257,553
257,554
257,555
257,556
257,557
257,558
257,559
257,560
257,561
257,562
257,563
257,564
257,565
257,566
257,567
257,568
257,569
257,570
257,571
257,572
257,573
257,574
257,575
257,576
257,577
257,578
257,579
257,580
257,581
257,582
257,583
257,584
257,585
257,586
257,587
257,588
257,589
257,590
257,591
257,592
257,593
257,594
257,595
257,596
257,597
257,598
257,599
257,600
257,601
257,602
257,603
257,604
257,605
257,606
257,607
257,608
257,609
257,610
257,611
257,612
257,613
257,614
257,615
257,616
257,617
257,618
257,619
257,620
257,621
257,622
257,623
257,624
257,625
257,626
257,627
257,628
257,629
257,630
257,631
257,632
257,633
257,634
257,635
257,636
257,637
257,638
257,639
257,640
257,641
257,642
257,643
257,644
257,645
257,646
257,647
257,648
257,649
257,650
257,651
257,652
257,653
257,654
257,655
257,656
257,657
257,658
257,659
257,660
257,661
257,662
257,663
257,664
257,665
257,666
257,667
257,668
257,669
257,670
257,671
257,672
257,673
257,674
257,675
257,676
257,677
257,678
257,679
257,680
257,681
257,682
257,683
257,684
257,685
257,686
257,687
257,688
257,689
257,690
257,691
257,692
257,693
257,694
257,695
257,696
257,697
257,698
257,699
257,700
257,701
257,702
257,703
257,704
257,705
257,706
257,707
257,708
257,709
257,710
257,711
257,712
257,713
257,714
257,715
257,716
257,717
257,718
257,719
257,720
257,721
257,722
257,723
257,724
257,725
257,726
257,727
257,728
257,729
257,730
257,731
257,732
257,733
257,734
257,735
257,736
257,737
257,738
257,739
257,740
257,741
257,742
257,743
257,744
257,745
257,746
257,747
257,748
257,749
257,750
257,751
257,752
257,753
257,754
257,755
257,756
257,757
257,758
257,759
257,760
257,761
257,762
257,763
257,764
257,765
257,766
257,767
257,768
257,769
257,770
257,771
257,772
257,773
257,774
257,775
257,776
257,777
257,778
257,779
257,780
257,781
257,782
257,783
257,784
257,785
257,786
257,787
257,788
257,789
257,790
257,791
257,792
257,793
257,794
257,795
257,796
257,797
257,798
257,799
257,800
257,801
257,802
257,803
257,804
257,805
257,806
257,807
257,808
257,809
257,810
257,811
257,812
257,813
257,814
257,815
257,816
257,817
257,818
257,819
257,820
257,821
257,822
257,823
257,824
257,825
257,826
257,827
257,828
257,829
257,830
257,831
257,832
257,833
257,834
257,835
257,836
257,837
257,838
257,839
257,840
257,841
257,842
257,843
257,844
257,845
257,846
257,847
257,848
257,849
257,850
257,851
257,852
257,853
257,854
257,855
257,856
257,857
257,858
257,859
257,860
257,861
257,862
257,863
257,864
257,865
257,866
257,867
257,868
257,869
257,870
257,871
257,872
257,873
257,874
257,875
257,876
257,877
257,878
257,879
257,880
257,881
257,882
257,883
257,884
257,885
257,886
257,887
257,888
257,889
257,890
257,891
257,892
257,893
257,894
257,895
257,896
257,897
257,898
257,899
257,900
257,901
257,902
257,903
257,904
257,905
257,906
257,907
257,908
257,909
257,910
257,911
257,912
257,913
257,914
257,915
257,916
257,917
257,918
257,919
257,920
257,921
257,922
257,923
257,924
257,925
257,926
257,927
257,928
257,929
257,930
257,931
257,932
257,933
257,934
257,935
257,936
257,937
257,938
257,939
257,940
257,941
257,942
257,943
257,944
257,945
257,946
257,947
257,948
257,949
257,950
257,951
257,952
257,953
257,954
257,955
257,956
257,957
257,958
257,959
257,960
257,961
257,962
257,963
257,964
257,965
257,966
257,967
257,968
257,969
257,970
257,971
257,972
257,973
257,974
257,975
257,976
257,977
257,978
257,979
257,980
257,981
257,982
257,983
257,984
257,985
257,986
257,987
257,988
257,989
257,990
257,991
257,992
257,993
257,994
257,995
257,996
257,997
257,998
257,999
257,1000
257,1001
257,1002
257,1003
257,1004
257,1005
257,1006
257,1007
257,1008
257,1009
257,1010
257,1011
257,1012
257,1013
257,1014
257,1015
257,1016
257,1017
257,1018
257,1019
257,1020
257,1021
257,1022
257,1023
257,1024
257,1025
257,1026
257,1027
257,1028
257,1029
257,1030
257,1031
257,1032
257,1033
257,1034
257,1035
257,1036
257,1037
257,1038
257,1039
257,1040
257,1041
257,1042
257,1043
257,1044
257,1045
257,1046
257,1047
257,1048
257,1049
257,1050
257,1051
257,1052
257,1053
257,1054
257,1055
257,1056
257,1057
257,1058
257,1059
257,1060
257,1061
257,1062
257,1063
257,1064
257,1065
257,1066
257,1067
257,1068
257,1069
257,1070
257,1071
257,1072
257,1073
257,1074
257,1075
257,1076
257,1077
257,1078
257,1079
257,1080
257,1081
257,1082
257,1083
257,1084
257,1085
257,1086
257,1087
257,1088
257,1089
257,1090
257,1091
257,1092
257,1093
257,1094
257,1095
257,1096
257,1097
257,1098
257,1099
257,1100
257,1101
257,1102
257,1103
257,1104
257,1105
257,1106
257,1107
257,1108
257,1109
257,1110
257,1111
257,1112
257,1113
257,1114
257,1115
257,1116
257,1117
257,1118
257,1119
257,1120
257,1121
257,1122
257,1123
257,1124
257,1125
257,1126
257,1127
257,1128
257,1129
257,1130
257,1131
257,1132
257,1133
257,1134
257,1135
257,1136
257,1137
257,1138
257,1139
257,1140
257,1141
257,1142
257,1143
257,1144
257,1145
257,1146
257,1147
257,1148
257,1149
257,1150
257,1151
257,1152
257,1153
257,1154
257,1155
257,1156
257,1157
257,1158
257,1159
257,1160
257,1161
257,1162
257,1163
257,1164
257,1165
257,1166
257,1167
257,1168
257,1169
257,1170
257,1171
257,1172
257,1173
257,1174
257,1175
257,1176
257,1177
257,1178
257,1179
257,1180
257,1181
257,1182
257,1183
257,1184
257,1185
257,1186
257,1187
257,1188
257,1189
257,1190
257,1191
257,1192
257,1193
257,1194
257,1195
257,1196
257,1197
257,1198
257,1199
257,1200
257,1201
257,1202
257,1203
257,1204
257,1205
257,1206
257,1207
257,1208
257,1209
257,1210
257,1211
257,1212
257,1213
257,1214
257,1215
257,1216
257,1217
257,1218
257,1219
257,1220
257,1221
257,1222
257,1223
257,1224
257,1225
257,1226
257,1227
257,1228
257,1229
257,1230
257,1231
257,1232
257,1233
257,1234
257,1235
257,1236
257,1237
257,1238
257,1239
257,1240
257,1241
257,1242
257,1243
257,1244
257,1245
257,1246
257,1247
257,1248
257,1249
257,1250
257,1251
257,1252
257,1253
257,1254
257,1255
257,1256
257,1257
257,1258
257,1259
257,1260
257,1261
257,1262
257,1263
257,1264
257,1265
257,1266
257,1267
257,1268
257,1269
257,1270
257,1271
257,1272
257,1273
257,1274
257,1275
257,1276
257,1277
257,1278
257,1279
257,1280
257,1281
257,1282
257,1283
257,1284
257,1285
257,1286
257,1287
257,1288
257,1289
257,1290
257,1291
257,1292
257,1293
257,1294
257,1295
257,1296
257,1297
257,1298
257,1299
257,1300
257,1301
257,1302
257,1303
257,1304
257,1305
257,1306
257,1307
257,1308
257,1309
257,1310
257,1311
257,1312
257,1313
257,1314
257,1315
257,1316
257,1317
257,1318
257,1319
257,1320
257,1321
257,1322
257,1323
257,1324
257,1325
257,1326
257,1327
257,1328
257,1329
257,1330
257,1331
257,1332
257,1333
257,1334
257,1335
257,1336
257,1337
257,1338
257,1339
257,1340
257,1341
257,1342
257,1343
257,1344
257,1345
257,1346
257,1347
257,1348
257,1349
257,1350
257,1351
257,1352
257,1353
257,1354
257,1355
257,1356
257,1357
257,1358
257,1359
257,1360
257,1361
257,1362
257,1363
257,1364
257,1365
257,1366
257,1367
257,1368
257,1369
257,1370
257,1371
257,1372
257,1373
257,1374
257,1375
257,1376
257,1377
257,1378
257,1379
257,1380
257,1381
257,1382
257,1383
257,1384
257,1385
257,1386
257,1387
257,1388
257,1389
257,1390
257,1391
257,1392
257,1393
257,1394
257,1395
257,1396
